webid,modbus,name,value,raw,datatype,scaling,empirisch
439,30538,,N/A bar,32768,uint16,1.0,
440,30501,,N/A °C,32768,uint16,1.0,
441,30502,,N/A °C,32768,uint16,1.0,
442,30503,,207.0 °C,207,uint16,1.0,
443,30504,,217.0 °C,217,uint16,1.0,
444,30505,RAUMFEUCHTE,382.0 %,382,uint16,1.0,DONE and VERIFIED
445,,Rücklauf/Flow Ableitung HK1/HK2 (gedeeld),271.0 °C,271,uint16,1.0,empirisch vastgesteld via HK1/HK2
446,30524,,N/A °C,32768,uint16,1.0,
447,,Kurven Ableitung HK1,231.0 °C,231,uint16,1.0,empirisch vastgesteld via HK1
448,30527,,170.0 °C,170,uint16,1.0,
449,30532,,N/A °C,32768,uint16,1.0,
450,48016,PUFFERBETRIEB,1,1,uint16,1.0,
451,,HEIZKREIS OPTIMAL,N/A,32768,uint16,1.0,
452,,RAUMEINFLUSS,5,5,uint16,1.0,
453,,,N/A K min,32768,uint16,1.0,
454,48017,KOMBISPEICHER,0,0,uint16,1.0,
455,,Rücklauf/Flow Ableitung,N/A %,32768,uint16,1.0,empirisch vastgesteld via HK1
456,48018,KUEHLEN,1,1,uint16,1.0,
457,,,235.0 °C,235,uint16,1.0,
460,,GEBLAESEKUEHLUNG DYNAMIK AKTIV,N/A,32768,uint16,1.0,
461,,,80,80,uint16,1.0,
462,,HYSTERESE,N/A K,32768,uint16,1.0,
463,48019,HD SENSOR MAX,N/A bar,32768,int16,0.1,
464,48020,LEISTUNG SOLEPUMPE,N/A %,32768,uint16,1.0,
465,48021,EINPHASIGER BETRIEB,N/A,32768,uint16,1.0,
466,48022,SOFORTSTART,0,0,uint16,1.0,
467,,,N/A,32768,uint16,1.0,
468,,,0,0,uint16,1.0,
471,32501,,83,83,uint16,1.0,
472,,,N/A,32768,uint16,1.0,
474,,GEBLAESE-/FLAECHENKUEHLUNG DYNAMIK PASSIV,N/A,32768,uint16,1.0,
475,,,0,0,uint16,1.0,
476,,,70.0 kW,70,uint16,1.0,
477,,,0,0,uint16,1.0,
480,41520,,0,0,uint16,1.0,
485,32501,STATUS,2051,2051,uint16,1.0,DONE: BITMAP uitwerken! BITMAP = 'HK ...
486,,MINIMAL TEMPERATUR HK 1,N/A °C,32768,int16,0.1,
487,,MINIMAL TEMPERATUR HK 2,N/A °C,32768,int16,0.1,
488,32502,,0,0,uint16,1.0,
510,,,N/A,32768,uint16,1.0,
511,,,1,1,uint16,1.0,
512,,,N/A,32768,uint16,1.0,
513,,,1,1,uint16,1.0,
514,,,1,1,uint16,1.0,
515,,,N/A,32768,uint16,1.0,
516,,,N/A,32768,uint16,1.0,
517,,,1,1,uint16,1.0,
518,,,N/A,32768,uint16,1.0,
519,,,1,1,uint16,1.0,
520,,,N/A,32768,uint16,1.0,
521,,,1,1,uint16,1.0,
522,,,1,1,uint16,1.0,
523,,,N/A,32768,uint16,1.0,
524,,,N/A,32768,uint16,1.0,
525,,,N/A,32768,uint16,1.0,
526,,,N/A,32768,uint16,1.0,
527,,,1,1,uint16,1.0,
528,,,N/A,32768,uint16,1.0,
529,,,1,1,uint16,1.0,
530,,,1,1,uint16,1.0,
531,,,N/A,32768,uint16,1.0,
532,,,1,1,uint16,1.0,
533,,,1,1,uint16,1.0,
534,,,N/A,32768,uint16,1.0,
535,,,N/A,32768,uint16,1.0,
536,,,1,1,uint16,1.0,
537,,,N/A,32768,uint16,1.0,
538,,,N/A,32768,uint16,1.0,
539,,,N/A,32768,uint16,1.0,
540,,,N/A,32768,uint16,1.0,
541,,,N/A,32768,uint16,1.0,
542,,,N/A,32768,uint16,1.0,
543,,,1,1,uint16,1.0,
544,,,1,1,uint16,1.0,
545,,,N/A,32768,uint16,1.0,
546,,,N/A,32768,uint16,1.0,
547,,,N/A,32768,uint16,1.0,
548,,,N/A,32768,uint16,1.0,
549,,,N/A,32768,uint16,1.0,
550,,,80,80,uint16,1.0,
551,,,1,1,uint16,1.0,
552,,,1,1,uint16,1.0,
554,,,1,1,uint16,1.0,
555,,,N/A,32768,uint16,1.0,
556,,,N/A,32768,uint16,1.0,
558,,KOMFORTTEMPERATUR INNEN HK 1,--- °C,-400,int16,0.1,
600,,,24,24,uint16,1.0,
601,,,22624,22624,uint16,1.0,
602,,,N/A,32896,uint16,1.0,
603,,,24,24,uint16,1.0,
604,,,22624,22624,uint16,1.0,
605,,,N/A,32896,uint16,1.0,
606,,,24,24,uint16,1.0,
607,,,22624,22624,uint16,1.0,
608,,,N/A,32896,uint16,1.0,
609,,,24,24,uint16,1.0,
610,,,22624,22624,uint16,1.0,
611,,,N/A,32896,uint16,1.0,
612,,,24,24,uint16,1.0,
613,,,22624,22624,uint16,1.0,
614,,,N/A,32896,uint16,1.0,
615,,,24,24,uint16,1.0,
616,,,22624,22624,uint16,1.0,
617,,,N/A,32896,uint16,1.0,
618,,,24,24,uint16,1.0,
619,,,22624,22624,uint16,1.0,
620,,,N/A,32896,uint16,1.0,
621,,,N/A,32896,uint16,1.0,
622,,,N/A,32896,uint16,1.0,
623,,,N/A,32896,uint16,1.0,
624,,,N/A,32896,uint16,1.0,
625,,,N/A,32896,uint16,1.0,
626,,,N/A,32896,uint16,1.0,
627,,,N/A,32896,uint16,1.0,
628,,,N/A,32896,uint16,1.0,
629,,,N/A,32896,uint16,1.0,
630,,,N/A,32896,uint16,1.0,
631,,,N/A,32896,uint16,1.0,
632,,,N/A,32896,uint16,1.0,
633,,,N/A,32896,uint16,1.0,
634,,,N/A,32896,uint16,1.0,
635,,,N/A,32896,uint16,1.0,
636,,,N/A,32896,uint16,1.0,
637,,,N/A,32896,uint16,1.0,
638,,,N/A,32896,uint16,1.0,
639,,,N/A,32896,uint16,1.0,
640,,,N/A,32896,uint16,1.0,
641,,,N/A,32896,uint16,1.0,
700,38013,DYNAMISIERUNG-1,3405,3405,uint16,1.0,
701,38014,DYNAMISIERUNG-2,621,621,uint16,1.0,
702,38015,SYSTEM,88,88,uint16,1.0,
703,,,81,81,uint16,1.0,
704,38016,FUEHLER,158,158,uint16,1.0,
705,,,256,256,uint16,1.0,
706,,,0,0,uint16,1.0,
712,32506,,0,0,uint16,1.0,
1001,,,--- °C,-33,uint16,0.1,
1002,,,N/A °C,32768,uint16,1.0,
1004,,,177.0 °C,177,uint16,1.0,
1005,30543,,267.0 °C,267,uint16,1.0,
1006,30542,RUECKLAUFTEMPERATUR - WP1,20.4 °C,204,uint16,0.1,DONE
1007,,,264.0 %,264,uint16,1.0,
1008,,,105.0 %,105,uint16,1.0,
1009,,,54.0 %,54,uint16,1.0,
1012,,,64.0 °C,64,uint16,1.0,
1013,,,10.0 °C,10,uint16,1.0,
1014,,,--- °C,-54,uint16,1.0,
1015,,,555.0 %,555,uint16,1.0,
1016,,,78,78,uint16,1.0,
1017,,,61,61,uint16,1.0,
1018,,,100,100,uint16,1.0,
1022,,,N/A bar,32768,uint16,1.0,
1023,,,N/A °C,32768,uint16,1.0,
1028,,,536,536,uint16,1.0,
1029,50543,VORLAUFTEMPERATUR - WP1,27.1 °C,271,uint16,0.1,DONE
1030,30544,HEISSGASTEMPERATUR - WP1,28.7 °C,287,uint16,0.1,DONE
1031,30547,DRUCK HOCHDRUCK - WP1,17.5 bar,1752,uint16,0.01,DONE
1032,30545,DRUCK NIEDERDRUCK - WP1,6.9 bar,693,uint16,0.01,DONE
1033,33539,LAUFZEIT HEIZEN - WP1,5493.0 h,5493,uint16,1.0,DONE
1034,33540,,N/A h,32768,uint16,1.0,
1035,33541,,N/A h,32768,uint16,1.0,
1036,33545,LAUFZEIT KÜHLEN WP1,2046.0 h,2046,uint16,1.0,DONE
1039,33542,LAUFZEIT WW - WP1,4727.0 h,4727,uint16,1.0,DONE
1040,33543,,N/A h,32768,uint16,1.0,
1041,33544,,N/A h,32768,uint16,1.0,
1042,33546,LAUFZEIT NHZ 1 - WP1,1.0 h,1,uint16,1.0,DONE
1043,33547,LAUFZEIT NHZ 2 - WP1,26.0 h,26,uint16,1.0,DONE
1044,33548,LAUFZEIT NHZ 1 / 2 - WP1,258.0 h,258,uint16,1.0,DONE
1045,,,447.0 h,447,uint16,1.0,
1046,,,N/A h,32768,uint16,1.0,
1048,,,146.0 Wh,146,uint16,1.0,
1049,33523,,74.0 kWh,74,uint16,1.0,
1050,33524,,581.0 kWh,581,uint16,1.0,
1051,33525,,72.0 MWh,72,uint16,1.0,
1052,,,0.0 Wh,0,uint16,1.0,
1053,33526,,0.0 kWh,0,uint16,1.0,
1054,33527,,376.0 kWh,376,uint16,1.0,
1055,33528,,26.0 MWh,26,uint16,1.0,
1056,,,0.0 kWh,0,uint16,1.0,
1057,33529,,593.0 kWh,593,uint16,1.0,
1058,33530,,1.0 MWh,1,uint16,1.0,
1059,,,0.0 kWh,0,uint16,1.0,
1060,33531,,915.0 kWh,915,uint16,1.0,
1061,33532,,0.0 MWh,0,uint16,1.0,
1062,,,546.0 Wh,546,uint16,1.0,
1063,33533,,8.0 kWh,8,uint16,1.0,
1064,33534,,366.0 kWh,366,uint16,1.0,
1065,33535,,16.0 MWh,16,uint16,1.0,
1066,,,0.0 Wh,0,uint16,1.0,
1067,33536,,0.0 kWh,0,uint16,1.0,
1068,33537,,76.0 kWh,76,uint16,1.0,
1069,33538,,8.0 MWh,8,uint16,1.0,
1073,,,243.0 °C,243,uint16,1.0,
1074,,,N/A °C,32768,uint16,1.0,
1076,30546,DRUCK MITTELDRUCK - WP1,10.7 bar,1069,uint16,0.01,DONE
1077,,,N/A A,32768,uint16,1.0,
1078,,,N/A A,32768,uint16,1.0,
1079,,,N/A Hz,32768,uint16,1.0,
1080,,,N/A Hz,32768,uint16,1.0,
1081,,,N/A Hz,32768,uint16,1.0,
1082,,,N/A Hz,32768,uint16,1.0,
1084,,,100,100,uint16,1.0,
1085,,,77,77,uint16,1.0,
1086,,,100,100,uint16,1.0,
1087,,,135.0 %,135,uint16,1.0,
1088,30548,,176.0 l/min,176,uint16,1.0,
1091,,,N/A °C,32768,uint16,1.0,
1092,,,N/A °C,32768,uint16,1.0,
1094,,,26.0 °C,26,uint16,1.0,
1095,,,--- °C,-14,uint16,1.0,
1096,,,--- °C,-40,uint16,1.0,
1097,,,N/A °C,32768,uint16,1.0,
1098,,,25.0 °C,25,uint16,1.0,
1099,,,N/A V,32768,uint16,1.0,
1100,,,N/A bar,32768,uint16,1.0,
1101,,,54.0 A,54,uint16,1.0,
1102,,VERSORGUNGSSPANNUNG,229.0 V,2290,uint16,0.1,Done and Verified
1103,,,60.0 Hz,60,uint16,1.0,
1104,,,60.0 Hz,60,uint16,1.0,
1107,,,8.0 min,8,uint16,1.0,
1108,,,6100,6100,uint16,1.0,
1112,,,N/A °C,32768,uint16,1.0,
1113,,,N/A °C,32768,uint16,1.0,
1114,,,N/A,32768,uint16,1.0,
1115,,,N/A,32768,uint16,1.0,
1116,,,N/A,32768,uint16,1.0,
1117,,,80.0 °C,80,uint16,1.0,
1118,,,92.0 °C,92,uint16,1.0,
1119,,,26.0 °C,26,uint16,1.0,
1120,,,N/A kW,32768,uint16,1.0,
1122,,,431,431,uint16,1.0,
1123,,,11,11,uint16,1.0,
1124,,,N/A,32768,uint16,1.0,
1125,,,N/A,32768,uint16,1.0,
1126,,,5.0 kW,5,uint16,1.0,
1127,,,7.0 kW,7,uint16,1.0,
1128,,,90.0 kW,90,uint16,1.0,
1129,,KOMPRESSOR-STROMBEGRENZUNG,16.0 A,160,uint16,0.1,DONE and VERIFIED
1130,,,0.0 °C,0,uint16,1.0,
1131,,,0.0 min,0,uint16,1.0,
1133,,,393,393,uint16,1.0,
1134,,,10,10,uint16,1.0,
1135,,,1,1,uint16,1.0,
1136,,,7,7,uint16,1.0,
1137,,,70.0 %,70,uint16,1.0,
1138,,,70.0 %,70,uint16,1.0,
1139,,,N/A °C,32768,uint16,1.0,
1140,,,0,0,uint16,1.0,
1713,,,---,36864,uint16,1.0,
60000,35002,,390,390,uint16,1.0,
60001,38017,ISG HAUPTVERSIONSNUMMER,10,10,uint16,1.0,
60002,38018,ISG NEBENVERSIONSNUMMER,2,2,uint16,1.0,
60003,38019,ISG REVISIONSNUMMER,0,0,uint16,1.0,
60004,38020,LAUFZEIT-TAGE,2.0 d,2,uint16,1.0,
60005,38021,LAUFZEIT-STUNDEN,13.0 h,13,uint16,1.0,
60006,,,48,48,uint16,1.0,
60007,,,2.0 d,2,uint16,1.0,
60008,,,13.0 h,13,uint16,1.0,
60009,,,0,0,uint16,1.0,
60010,,,60.0 s,60,uint16,1.0,
60011,,,393,393,uint16,1.0,
60012,,,1,1,uint16,1.0,
60013,32507,,8109,8109,uint16,1.0,
60014,32504,,0,0,uint16,1.0,
60015,,,N/A,32768,uint16,1.0,
60016,,,N/A,32768,uint16,1.0,
60017,,,1,1,uint16,1.0,
60018,38022,FEHLER TIMESTAMP,1768758540,1768758540,uint32,1.0,
60019,38023,FATALER FEHLER TIMESTAMP,1768683478,1768683478,uint32,1.0,
60020,38024,INSTALLIERTE ERWEITERUNG,4,4,uint16,1.0,
60021,,,0,0,uint16,1.0,
60022,38025,DASHBOARD-LOG DAY_DBL,1,1,uint16,1.0,
60023,38026,DASHBOARD-LOG WM_HZ_DBL,74.0 kWh,74,uint16,1.0,
60024,38027,DASHBOARD-LOG WM_WW_DBL,0.0 kWh,0,uint16,1.0,
60025,38028,DASHBOARD-LOG AUSSENTEMP_MAX_DBL,3.6 °C,36,int16,0.1,
60026,38029,DASHBOARD-LOG AUSSENTEMP_AVG_DBL,2.5 °C,25,int16,0.1,
60027,38030,DASHBOARD-LOG AUSSENTEMP_MIN_DBL,1.9 °C,19,int16,0.1,
60028,,,1,1,uint16,1.0,
60029,,,1,1,uint16,1.0,
60030,44002,,0,0,uint16,1.0,
60031,44003,,N/A,32768,uint16,1.0,
60032,,,N/A,32768,uint16,1.0,
60033,,,N/A,32768,uint16,1.0,
60034,,,N/A,32768,uint16,1.0,
60035,,,N/A,32768,uint16,1.0,
60038,,,0,0,uint16,1.0,
60039,,,N/A,32768,uint16,1.0,
60040,,,N/A,32768,uint16,1.0,
60042,,,N/A,32768,uint16,1.0,
60100,32505,,0,0,uint16,1.0,
60101,,CAN-INTERVALL,150.0 ms,150,uint16,1.0,
60102,41521,,0,0,uint16,1.0,
60103,,,0,0,uint16,1.0,
60110,,,0,0,uint16,1.0,
60111,,,0,0,uint16,1.0,
60114,,,0,0,uint16,1.0,
60120,,,0,0,uint16,1.0,
60121,,,0,0,uint16,1.0,
60122,,,0,0,uint16,1.0,
60123,,,0,0,uint16,1.0,
60124,,,0,0,uint16,1.0,
60125,,,0,0,uint16,1.0,
60126,,,0,0,uint16,1.0,
60127,,,0,0,uint16,1.0,
60128,,,0,0,uint16,1.0,
60129,,,0,0,uint16,1.0,
60130,,,0,0,uint16,1.0,
60131,,,0,0,uint16,1.0,
60132,,,0,0,uint16,1.0,
60133,,,0,0,uint16,1.0,
60140,,,0,0,uint16,1.0,
60190,,,0,0,uint16,1.0,
60300,,,1,1,uint16,1.0,
60304,,,1,1,uint16,1.0,
60305,44001,,1,1,uint16,1.0,
60306,35001,,2,2,uint16,1.0,
60307,,,---,29479923,uint16,1.0,
60310,,OBERE - RAUMTEMP - HK1,45.0 °C,450,int16,0.1,
60311,,OBERE - RAUMTEMP - HK2,30.0 °C,300,int16,0.1,
60312,48025,OBERE - WARMWASSER - TEMP,40.0 °C,400,int16,0.1,
60316,48023,WAERMEPUMPENTYP,0,0,uint16,1.0,
60317,48024,HEIZUNGSPUFFER,2,2,uint16,1.0,
60320,,,1,1,uint16,1.0,
60321,35003,,0,0,uint16,1.0,
60322,35004,,0,0,uint16,1.0,
60323,,,0,0,uint16,1.0,
60324,,,0,0,uint16,1.0,
60325,,,41,41,uint16,1.0,
60328,,,0,0,uint16,1.0,
60600,,,0,0,uint16,1.0,
60700,,,N/A,32768,uint16,1.0,
60701,,,0,0,uint16,1.0,
60702,,,0.0 kW,0,uint16,1.0,
60703,,,0.0 kW,0,uint16,1.0,
60704,,,0,0,uint16,1.0,
60705,,,0.0 °C,0,uint16,1.0,
60706,,,0,0,uint16,1.0,
65000,,,N/A,32768,uint16,1.0,
2026-01-20T09:47:14Z
1,41501,BETRIEBSART (ENUM),2,2,uint16,1.0,DONE AND VERIFIED: 0=NOTBETRIEB;1=BER...
3,,"Wärmepumpen statuscode top-level (WPM prioriteit volgorde, uitzoeken!)",20,20,uint16,1.0,
4,,Regelungsfreigabe (System aktiv)?,1,1,uint16,1.0,
5,,Interne Regelungsstatus (WPM)?,26,26,uint16,1.0,
6,,Interne Regelungsstatus HK2 (WPM)?,10,10,uint16,1.0,
7,,Hydraulik-Statuscode (WPM intern)?,46,46,uint16,1.0,
9,,Heizkurven-/Regelungsprofil-ID (WPM intern)?,30,30,uint16,1.0,
10,,,7,7,uint16,1.0,
11,,Interne Regelungszustand A (WPM)?,21,21,uint16,1.0,
12,,Regelungsprofil-/Algorithmus-ID (WPM)?,7,7,uint16,1.0,
13,,"Heizkreis-Freigabe (WPM intern, global)?",8,8,uint16,1.0,
14,,Interne Regelungszustand B (WPM)?,21,21,uint16,1.0,
15,,"Interne Regelungszustand C (WPM, inaktiv)?",0.0 h,0,uint16,1.0,
16,31502,KOMFORTTEMPERATUR Heizkreis 1,21.7 °C,217,uint16,0.1,DONE AND VERIFIED
17,31503,ECOTEMPERATUR Heizkreis 1,21.5 °C,215,uint16,0.1,DONE and VERIFIED
18,,Temperaturkanal (nicht belegt)?,--- °C,-400,int16,0.11,
19,30505,KOMFORT TEMPERATUR HK2,21.7 °C,217,uint16,0.1,DONE and VERIFIED
20,31506,ECO TEMPERATUR HK2,21.6 °C,216,uint16,0.1,DONE AND VERIFIED
21,30503,RAUMTEMPERATUR IST,20.8 °C,208,uint16,0.1,DONE AND VERIFIED
22,31511,SOLLTEMPERATUR WARMWASSER COMFORT,500.0 °C,500,uint16,1.0,DONE and VERIFIED
23,31510,SOLLTEMPERATUR WARMWASSER ECO,450.0 °C,450,uint16,1.0,DONE and VERIFIED
24,30522,ISTTEMPERATUR WARMWASSER,45.1 °C,451,uint16,0.1,DONE and VERIFIED
25,,interne HK1‑Offset?,2,22,uint16,0.1,empirisch vastgesteld
26,30507,STEIGUNG HEIZKURVE HK2,0,29,uint16,0.01,DONE AND VERIFIED
27,30507,AUSSENTEMPERATUR,3.0 °C,30,uint16,0.1,DONE
29,30506,TAUPUNKTTEMPERATUR,60.0 °C,60,uint16,1.0,DONE and VERIFIED
30,30523,"Temperaturgröße (0,1 °C, functie onbekend)?",50.0 °C,500,uint16,0.1,
31,30516,HK1/HK2(gedeeld) Vorlauf‑SOLL?,27.0 °C,270,uint16,0.1,empirisch vastgesteld via HK1 en HK2
33,31504,STEIGUNG HEIZKURVE Heizkreis 1,2.7 °C,273,uint16,0.01,DONE and VERIFIED
34,30510,SOLLTEMPERATUR HK1,27.2 °C,272,uint16,0.1,DONE
35,41508,Temperaturgröße (Funktion unbekannt)?,--- °C,36864,uint16,0.1,
36,30515,VORLAUFISTTEMPERATUR - WP1,27.2 °C,272,uint16,0.1,DONE and VERIFIED
37,30516,RUECKLAUFTEMPERATUR - WP1,26.6 °C,266,uint16,0.1,DONE AND VERIFIED
38,48001,MAXIMALE VORLAUFTEMP?,45.0 °C,450,int16,0.1,
39,30536,Temperatur (nicht belegt) – Vorschlag?,N/A °C,32768,uint16,0.1,
40,,Temperatur (nicht belegt) – Vorschlag?,N/A °C,32768,uint16,0.1,
41,41509,BIVALENZTEMPERATUR HZG (Vorschlag)?,--- °C,-200,int16,0.1,
42,41513,BIVALENZTEMPERATUR WW (Vorschlag)?,--- °C,-200,int16,0.1,
43,30533,Temperatur (nicht belegt) – Vorschlag?,--- °C,36864,uint16,0.1,
44,30534,Temperatur (nicht belegt) – Vorschlag?,--- °C,36864,uint16,0.1,
45,48002,FROSTSCHUTZ ANLAGE,4.0 °C,40,int16,0.1,
49,38001,VD HEIZEN TAG,146.0 Wh,146,uint16,1.0,
50,33523,VD HEIZEN TAG - WP1,74.0 kWh,74,uint16,1.0,DONE
51,,VD ZÄHLER (unbestimmt) – Vorschlag?,581.0 kWh,581,uint16,1.0,
52,33524-33525,VD HEIZEN SUMME - WP1,72.0 MWh,72,uint16,1.0,DONE
53,38002,VD WARMWASSER TAG,0.0 Wh,0,uint16,1.0,
54,33526,VD WARMWASSER TAG - WP1,0.0 kWh,0,uint16,1.0,DONE
55,33505,,376.0 kWh,376,uint16,1.0,
56,33527-33528,VD WARMWASSER SUMME - WP1,26.0 MWh,26,uint16,1.0,DONE
57,38003,,0.0 kWh,0,uint16,1.0,
58,33507,,593.0 kWh,593,uint16,1.0,
59,33508,,1.0 MWh,1,uint16,1.0,
60,38004,,0.0 kWh,0,uint16,1.0,
61,33509,,915.0 kWh,915,uint16,1.0,
62,33510,NHZ WARMWASSER SUMME,0.0 MWh,0,uint16,1.0,
63,38005,VD HEIZEN TAG,546.0 Wh,546,uint16,1.0,
64,33533,VD HEIZEN TAG - WP1,8.0 kWh,8,uint16,1.0,DONE
65,33512,,366.0 kWh,366,uint16,1.0,
66,33534-33535,VD HEIZEN SUMME,16.0 MWh,16,uint16,1.0,DONE
67,38006,VD WARMWASSER TAG,0.0 Wh,0,uint16,1.0,
68,,VD WARMWASSER TAG - WP1,0.0 kWh,0,uint16,1.0,
69,33515,,76.0 kWh,76,uint16,1.0,
70,,VD WARMWASSER SUMME - WP1,8.0 MWh,8,uint16,1.0,
83,48003,KUEHLMODUS,N/A,32768,uint16,1.0,
85,,GEBLAESEKUEHLUNG (EIN/AUS),0,0,uint16,1.0,DONE AND VERIFIED
86,, ISTTEMPERATUR GEBLAESE,N/A °C,32768,uint16,1.0,DONE AND VERIFIED
87,41518,,N/A K,32768,uint16,1.0,
88,30525,SOLLTEMPERATUR GEBLAESE,N/A °C,32768,uint16,1.0,DONE and VERIFIED
89,,FLAECHENKUEHLUNG (EIN/AUS),1,1,uint16,1.0,DONE and VERIFIED
90,30526,ISTTEMPERATUR FLAECHE,200.0 °C,200,uint16,1.0,DONE AND VERIFIED
91,41515,,N/A K,32768,uint16,1.0,
92,30527,SOLLTEMPERATUR FLAECHE,170.0 °C,170,uint16,1.0,DONE and VERIFIED
93,,AUFHEIZPROGRAMM,0,0,uint16,1.0,
94,,STEIGUNG PRO TAG,N/A K/d,32768,uint16,1.0,
95,,SOCKELTEMPERATUR,N/A °C,32768,int16,0.1,
96,,DAUER SOCKEL,N/A d,32768,uint16,1.0,
97,,MAXIMALTEMPERATUR,N/A °C,32768,int16,0.1,
98,,DAUER MAXIMALTEMPERATUR,N/A d,32768,uint16,1.0,
99,,SOMMERZEIT TAG ANFANG,25,25,uint16,1.0,
100,,SOMMERZEIT MONAT ANFANG,3,3,uint16,1.0,
101,,SOMMERZEIT TAG ENDE,25,25,uint16,1.0,
102,,SOMMERZEIT MONAT ENDE,10,10,uint16,1.0,
103,48006,SOMMERBETRIEB,1,1,uint16,1.0,
104,,GEBAEUDEDAEMPFUNG,2,2,uint16,1.0,
105,,AUSSENTEMPERATUR SOMMERBETRIEB,17.0 °C,170,int16,0.1,
106,48007,PUMPENZYKLEN,1,1,uint16,1.0,
108,,,N/A °C,32768,uint16,1.0,
109,,STILLSTANDSZEIT,5.0 min,5,uint16,1.0,
111,48008,QUELLENMEDIUM,N/A,32768,uint16,1.0,
112,,,2,2,uint16,1.0,
113,,MAXIMALE RUECKLAUFTEMP,45.0 °C,450,int16,0.1,
114,,MISCHERDYNAMIK HK 2,100,100,uint16,1.0,
115,,MAXIMAL TEMPERATUR HK 2,45.0 °C,450,int16,0.1,
116,,HK1/HK2 (gedeeld) Vorlauf‑IST 1,27.0 °C,270,uint16,0.1,empirisch vastgesteld via HK1/HK2
117,,interne Flow‑Ableitung,27.2 °C,272,uint16,0.1,empirisch vastgesteld via HK1
118,30508,ISTTEMPERATUR HK1,27.0 °C,270,uint16,0.1,DONE AND VERIFIED
119,,,N/A K,32768,uint16,1.0,
120,48009,WARMWASSERHYSTERESE,5.0 K,50,int16,0.1,
121,48010,WW-KORREKTUR,N/A °C,32768,int16,0.1,
122,48011,ANTILEGIONELLENBEHANDLUNG,0,0,uint16,1.0,
123,48012,WW LERNFUNKTION,1,1,uint16,1.0,
124,,VORWAHL HEIZKREIS,N/A,32768,uint16,1.0,
125,,KORREKTUR,N/A K,32768,uint16,1.0,
127,38008,TYP,390,390,uint16,1.0,
128,,SOFTWARE REGLER,13,13,uint16,1.0,
130,,MO-HK1-ZEIT-1,96,96,uint16,1.0,
131,,MO-HK1-ZEIT-2,N/A,32896,uint16,1.0,
132,,MO-HK1-ZEIT-3,N/A,32896,uint16,1.0,
133,,DI-HK1-ZEIT-1,96,96,uint16,1.0,
134,,DI-HK1-ZEIT-2,N/A,32896,uint16,1.0,
135,,DI-HK1-ZEIT-3,N/A,32896,uint16,1.0,
136,,MI-HK1-ZEIT-1,96,96,uint16,1.0,
137,,MI-HK1-ZEIT-2,N/A,32896,uint16,1.0,
138,,MI-HK1-ZEIT-3,N/A,32896,uint16,1.0,
139,,DO-HK1-ZEIT-1,96,96,uint16,1.0,
140,,DO-HK1-ZEIT-2,N/A,32896,uint16,1.0,
141,,DO-HK1-ZEIT-3,N/A,32896,uint16,1.0,
142,,FR-HK1-ZEIT-1,96,96,uint16,1.0,
143,,FR-HK1-ZEIT-2,N/A,32896,uint16,1.0,
144,,FR-HK1-ZEIT-3,N/A,32896,uint16,1.0,
145,,SA-HK1-ZEIT-1,96,96,uint16,1.0,
146,,SA-HK1-ZEIT-2,N/A,32896,uint16,1.0,
147,,SA-HK1-ZEIT-3,N/A,32896,uint16,1.0,
148,,SO-HK1-ZEIT-1,96,96,uint16,1.0,
149,,SO-HK1-ZEIT-2,N/A,32896,uint16,1.0,
150,,SO-HK1-ZEIT-3,N/A,32896,uint16,1.0,
151,,,96,96,uint16,1.0,
152,,,N/A,32896,uint16,1.0,
153,,,N/A,32896,uint16,1.0,
154,,,96,96,uint16,1.0,
155,,,N/A,32896,uint16,1.0,
156,,,N/A,32896,uint16,1.0,
157,,,96,96,uint16,1.0,
158,,,N/A,32896,uint16,1.0,
159,,,N/A,32896,uint16,1.0,
160,,,96,96,uint16,1.0,
161,,,N/A,32896,uint16,1.0,
162,,,N/A,32896,uint16,1.0,
163,,,96,96,uint16,1.0,
164,,,N/A,32896,uint16,1.0,
165,,,N/A,32896,uint16,1.0,
166,,,96,96,uint16,1.0,
167,,,N/A,32896,uint16,1.0,
168,,,N/A,32896,uint16,1.0,
169,,,96,96,uint16,1.0,
170,,,N/A,32896,uint16,1.0,
171,,,N/A,32896,uint16,1.0,
172,,,96,96,uint16,1.0,
173,,,N/A,32896,uint16,1.0,
174,,,N/A,32896,uint16,1.0,
175,,,96,96,uint16,1.0,
176,,,N/A,32896,uint16,1.0,
177,,,N/A,32896,uint16,1.0,
178,,,96,96,uint16,1.0,
179,,,N/A,32896,uint16,1.0,
180,,,N/A,32896,uint16,1.0,
181,,,96,96,uint16,1.0,
182,,,N/A,32896,uint16,1.0,
183,,,N/A,32896,uint16,1.0,
184,,,96,96,uint16,1.0,
185,,,N/A,32896,uint16,1.0,
186,,,N/A,32896,uint16,1.0,
187,,,96,96,uint16,1.0,
188,,,N/A,32896,uint16,1.0,
189,,,N/A,32896,uint16,1.0,
190,,,96,96,uint16,1.0,
191,,,N/A,32896,uint16,1.0,
192,,,N/A,32896,uint16,1.0,
193,,,49,49,uint16,1.0,
194,,,17,17,uint16,1.0,
195,,,18,18,uint16,1.0,
196,,,1,1,uint16,1.0,
197,,,26,26,uint16,1.0,
198,,,0,0,uint16,1.0,
199,,,8109,8109,uint16,1.0,
200,,,0,0,uint16,1.0,
201,,,0,0,uint16,1.0,
